Time,Heart,Steps
2023-07-02T17:13:00,,6,112,
2023-07-02T17:14:00,,,80,rest_hand_stationary
2023-07-02T17:15:00,,,80,rest_hand_stationary
2023-07-02T17:16:00,,,80,rest_hand_stationary
2023-07-02T17:17:00,,,80,rest_hand_stationary
2023-07-02T17:18:00,,,80,rest_hand_stationary
2023-07-02T17:19:00,,,80,rest_hand_stationary
2023-07-02T17:20:00,,,80,rest_hand_stationary
2023-07-02T17:21:00,91,,86,
2023-07-02T17:22:00,,,118,
2023-07-02T17:23:00,,,118,
2023-07-02T17:24:00,,,118,
2023-07-02T17:25:00,,,118,
2023-07-02T17:26:00,,,118,
2023-07-02T17:27:00,,,118,
2023-07-02T17:28:00,,,118,
2023-07-02T17:29:00,,,118,
2023-07-02T17:30:00,,,118,
2023-07-02T17:31:00,,,118,
2023-07-02T17:32:00,,,118,
2023-07-02T17:33:00,,,118,
2023-07-02T17:34:00,,,118,
2023-07-02T17:35:00,,,118,
2023-07-02T17:36:00,,,118,
2023-07-02T17:37:00,,,118,
2023-07-02T17:38:00,,,118,
2023-07-02T17:39:00,,,118,
2023-07-02T17:40:00,,,118,
2023-07-02T17:41:00,,,118,
2023-07-02T17:42:00,,,118,
2023-07-02T17:43:00,,,118,
2023-07-02T17:44:00,,,112,
2023-07-02T17:45:00,,,112,
2023-07-02T17:46:00,,,112,
2023-07-02T17:47:00,,,112,
2023-07-02T17:48:00,,,96,rest_hand_moving
2023-07-02T17:49:00,,,96,rest_hand_moving
2023-07-02T17:50:00,,,96,rest_hand_moving
2023-07-02T17:51:00,73,,96,rest_hand_moving
2023-07-02T17:52:00,,,96,rest_hand_moving
2023-07-02T17:53:00,,,80,rest_hand_stationary
2023-07-02T17:54:00,,,80,rest_hand_stationary
2023-07-02T17:55:00,,,80,rest_hand_stationary
2023-07-02T17:56:00,,,80,rest_hand_stationary
2023-07-02T17:57:00,,,80,rest_hand_stationary
2023-07-02T17:58:00,,,80,rest_hand_stationary
2023-07-02T17:59:00,,,80,rest_hand_stationary
2023-07-02T18:00:00,,,96,rest_hand_moving
2023-07-02T18:01:00,75,,96,rest_hand_moving
2023-07-02T18:02:00,,,96,rest_hand_moving
2023-07-02T18:03:00,,,96,rest_hand_moving
2023-07-02T18:04:00,,,96,rest_hand_moving
2023-07-02T18:05:00,,,96,rest_hand_moving
2023-07-02T18:06:00,,,96,rest_hand_moving
2023-07-02T18:07:00,,,96,rest_hand_moving
2023-07-02T18:08:00,,,96,rest_hand_moving
2023-07-02T18:09:00,,,80,rest_hand_stationary
2023-07-02T18:10:00,,,80,rest_hand_stationary
2023-07-02T18:11:00,75,,80,rest_hand_stationary
2023-07-02T18:12:00,,,80,rest_hand_stationary
2023-07-02T18:13:00,,,80,rest_hand_stationary
2023-07-02T18:14:00,,,80,rest_hand_stationary
2023-07-02T18:15:00,,,80,rest_hand_stationary
2023-07-02T18:16:00,,,80,rest_hand_stationary
2023-07-02T18:17:00,,,80,rest_hand_stationary
2023-07-02T18:18:00,,,80,rest_hand_stationary
2023-07-02T18:19:00,,,80,rest_hand_stationary
2023-07-02T18:20:00,,,80,rest_hand_stationary
2023-07-02T18:21:00,69,,80,rest_hand_stationary
2023-07-02T18:22:00,,,80,rest_hand_stationary
2023-07-02T18:23:00,,10,80,rest_hand_stationary
2023-07-02T18:24:00,,,80,rest_hand_stationary
2023-07-02T18:25:00,,,96,rest_hand_moving
2023-07-02T18:26:00,,,80,rest_hand_stationary
2023-07-02T18:27:00,,,80,rest_hand_stationary
2023-07-02T18:28:00,,7,80,rest_hand_stationary
2023-07-02T18:29:00,,,80,rest_hand_stationary
2023-07-02T18:30:00,,,80,rest_hand_stationary
2023-07-02T18:31:00,72,,80,rest_hand_stationary
2023-07-02T18:32:00,,,80,rest_hand_stationary
2023-07-02T18:33:00,,,80,rest_hand_stationary
2023-07-02T18:34:00,,,80,rest_hand_stationary
2023-07-02T18:35:00,,,80,rest_hand_stationary
2023-07-02T18:36:00,,,80,rest_hand_stationary
2023-07-02T18:37:00,,,80,rest_hand_stationary
2023-07-02T18:38:00,,,80,rest_hand_stationary
2023-07-02T18:39:00,,43,80,rest_hand_stationary
2023-07-02T18:40:00,,,80,rest_hand_stationary
2023-07-02T18:41:00,76,,64,walking
2023-07-02T18:42:00,,,96,rest_hand_moving
2023-07-02T18:43:00,,,96,rest_hand_moving
2023-07-02T18:44:00,,,96,rest_hand_moving
2023-07-02T18:45:00,,,96,rest_hand_moving
2023-07-02T18:46:00,,,96,rest_hand_moving
2023-07-02T18:47:00,,,96,rest_hand_moving
2023-07-02T18:48:00,,,96,rest_hand_moving
2023-07-02T18:49:00,,,96,rest_hand_moving
2023-07-02T18:50:00,,,96,rest_hand_moving
2023-07-02T18:51:00,80,,96,rest_hand_moving
2023-07-02T18:52:00,,,96,rest_hand_moving
2023-07-02T18:53:00,,,96,rest_hand_moving
2023-07-02T18:54:00,,,96,rest_hand_moving
2023-07-02T18:55:00,,,96,rest_hand_moving
2023-07-02T18:56:00,,,96,rest_hand_moving
2023-07-02T18:57:00,,,96,rest_hand_moving
2023-07-02T18:58:00,,,96,rest_hand_moving
2023-07-02T18:59:00,,,96,rest_hand_moving
2023-07-02T19:00:00,,,96,rest_hand_moving
2023-07-02T19:01:00,79,,96,rest_hand_moving
2023-07-02T19:02:00,,,80,rest_hand_stationary
2023-07-02T19:03:00,,,80,rest_hand_stationary
2023-07-02T19:04:00,,,80,rest_hand_stationary
2023-07-02T19:05:00,,,80,rest_hand_stationary
2023-07-02T19:06:00,,,80,rest_hand_stationary
2023-07-02T19:07:00,,,80,rest_hand_stationary
2023-07-02T19:08:00,,,80,rest_hand_stationary
2023-07-02T19:09:00,,,80,rest_hand_stationary
2023-07-02T19:10:00,,,80,rest_hand_stationary
2023-07-02T19:11:00,81,,80,rest_hand_stationary
2023-07-02T19:12:00,,,96,rest_hand_moving
2023-07-02T19:13:00,,,96,rest_hand_moving
2023-07-02T19:14:00,,,96,rest_hand_moving
2023-07-02T19:15:00,,,80,rest_hand_stationary
2023-07-02T19:16:00,,,80,rest_hand_stationary
2023-07-02T19:17:00,,,80,rest_hand_stationary
2023-07-02T19:18:00,,,80,rest_hand_stationary
2023-07-02T19:19:00,,,80,rest_hand_stationary
2023-07-02T19:20:00,,,80,rest_hand_stationary
2023-07-02T19:21:00,87,32,80,rest_hand_stationary
2023-07-02T19:22:00,,,80,rest_hand_stationary
2023-07-02T19:23:00,,,64,walking
2023-07-02T19:24:00,,,96,rest_hand_moving
2023-07-02T19:25:00,,,80,rest_hand_stationary
2023-07-02T19:26:00,,,80,rest_hand_stationary
2023-07-02T19:27:00,,6,80,rest_hand_stationary
2023-07-02T19:28:00,,,80,rest_hand_stationary
2023-07-02T19:29:00,,,80,rest_hand_stationary
2023-07-02T19:30:00,,,80,rest_hand_stationary
2023-07-02T19:31:00,94,,96,rest_hand_moving
2023-07-02T19:32:00,,,96,rest_hand_moving
2023-07-02T19:33:00,,,96,rest_hand_moving
