1688310780,2023-07-02T17:13:00,,6,112,rest_hand_stationary
1688310840,2023-07-02T17:14:00,,,80,rest_hand_stationary
1688310900,2023-07-02T17:15:00,,,80,rest_hand_stationary
1688310960,2023-07-02T17:16:00,,,80,rest_hand_stationary
1688311020,2023-07-02T17:17:00,,,80,rest_hand_stationary
1688311080,2023-07-02T17:18:00,,,80,rest_hand_stationary
1688311140,2023-07-02T17:19:00,,,80,rest_hand_stationary
1688311200,2023-07-02T17:20:00,,,80,rest_hand_stationary
1688311260,2023-07-02T17:21:00,91,,86,rest_hand_stationary
1688311320,2023-07-02T17:22:00,,,118,rest_hand_stationary
1688311380,2023-07-02T17:23:00,,,118,rest_hand_stationary
1688311440,2023-07-02T17:24:00,,,118,rest_hand_stationary
1688311500,2023-07-02T17:25:00,,,118,rest_hand_stationary
1688311560,2023-07-02T17:26:00,,,118,rest_hand_stationary
1688311620,2023-07-02T17:27:00,,,118,rest_hand_stationary
1688311680,2023-07-02T17:28:00,,,118,rest_hand_stationary
1688311740,2023-07-02T17:29:00,,,118,rest_hand_stationary
1688311800,2023-07-02T17:30:00,,,118,rest_hand_stationary
1688311860,2023-07-02T17:31:00,,,118,rest_hand_stationary
1688311920,2023-07-02T17:32:00,,,118,rest_hand_stationary
1688311980,2023-07-02T17:33:00,,,118,rest_hand_stationary
1688312040,2023-07-02T17:34:00,,,118,rest_hand_stationary
1688312100,2023-07-02T17:35:00,,,118,rest_hand_stationary
1688312160,2023-07-02T17:36:00,,,118,rest_hand_stationary
1688312220,2023-07-02T17:37:00,,,118,rest_hand_stationary
1688312280,2023-07-02T17:38:00,,,118,rest_hand_stationary
1688312340,2023-07-02T17:39:00,,,118,rest_hand_stationary
1688312400,2023-07-02T17:40:00,,,118,rest_hand_stationary
1688312460,2023-07-02T17:41:00,,,118,rest_hand_stationary
1688312520,2023-07-02T17:42:00,,,118,rest_hand_stationary
1688312580,2023-07-02T17:43:00,,,118,rest_hand_stationary
1688312640,2023-07-02T17:44:00,,,112,rest_hand_stationary
1688312700,2023-07-02T17:45:00,,,112,rest_hand_stationary
1688312760,2023-07-02T17:46:00,,,112,rest_hand_stationary
1688312820,2023-07-02T17:47:00,,,112,rest_hand_stationary
1688312880,2023-07-02T17:48:00,,,96,rest_hand_moving
1688312940,2023-07-02T17:49:00,,,96,rest_hand_moving
1688313000,2023-07-02T17:50:00,,,96,rest_hand_moving
1688313060,2023-07-02T17:51:00,73,,96,rest_hand_moving
1688313120,2023-07-02T17:52:00,,,96,rest_hand_moving
1688313180,2023-07-02T17:53:00,,,80,rest_hand_stationary
1688313240,2023-07-02T17:54:00,,,80,rest_hand_stationary
1688313300,2023-07-02T17:55:00,,,80,rest_hand_stationary
1688313360,2023-07-02T17:56:00,,,80,rest_hand_stationary
1688313420,2023-07-02T17:57:00,,,80,rest_hand_stationary
1688313480,2023-07-02T17:58:00,,,80,rest_hand_stationary
1688313540,2023-07-02T17:59:00,,,80,rest_hand_stationary
1688313600,2023-07-02T18:00:00,,,96,rest_hand_moving
1688313660,2023-07-02T18:01:00,75,,96,rest_hand_moving
1688313720,2023-07-02T18:02:00,,,96,rest_hand_moving
1688313780,2023-07-02T18:03:00,,,96,rest_hand_moving
1688313840,2023-07-02T18:04:00,,,96,rest_hand_moving
1688313900,2023-07-02T18:05:00,,,96,rest_hand_moving
1688313960,2023-07-02T18:06:00,,,96,rest_hand_moving
1688314020,2023-07-02T18:07:00,,,96,rest_hand_moving
1688314080,2023-07-02T18:08:00,,,96,rest_hand_moving
1688314140,2023-07-02T18:09:00,,,80,rest_hand_stationary
1688314200,2023-07-02T18:10:00,,,80,rest_hand_stationary
1688314260,2023-07-02T18:11:00,75,,80,rest_hand_stationary
1688314320,2023-07-02T18:12:00,,,80,rest_hand_stationary
